id,col1,col2,col3,col4,col5,col6,col7,col8
54338,0.036666667,0.046666667,0.09,0.093333333,0.193333333,0.146666667,0.366666667,0.026666667
54339,0.016666667,0.116666667,0.03,0.066666667,0.223333333,0.446666667,0.03,0.07
54340,0.183333333,0.556666667,0.01,0.016666667,0.033333333,0.13,0.006666667,0.063333333
54342,0.186666667,0.21,0.033333333,0.05,0.1,0.276666667,0.01,0.133333333
54344,0.016666667,0.07,0.08,0.066666667,0.163333333,0.403333333,0.113333333,0.086666667
54345,0.043333333,0.106666667,0.03,0.086666667,0.116666667,0.31,0.003333333,0.303333333
54346,0.393333333,0.463333333,0,0.013333333,0,0.033333333,0.003333333,0.093333333
54347,0.67,0.29,0.013333333,0,0,0,0.02,0.006666667
54348,0,0.003333333,0.086666667,0.17,0.226666667,0.16,0.34,0.013333333
54351,0.023333333,0.106666667,0.06,0.386666667,0.2,0.15,0.003333333,0.07
54353,0,0.003333333,0.056666667,0.233333333,0.47,0.143333333,0.06,0.033333333
54354,0.003333333,0.02,0.04,0.256666667,0.47,0.15,0.036666667,0.023333333
54355,0.3,0.326666667,0.073333333,0.01,0.036666667,0.106666667,0.02,0.126666667
54357,0.36,0.293333333,0.03,0.026666667,0.026666667,0.13,0.01,0.123333333
54358,0.423333333,0.096666667,0.09,0.006666667,0.073333333,0.08,0.116666667,0.113333333
54359,0.773333333,0.183333333,0.003333333,0,0.01,0.01,0,0.02
54360,0,0.006666667,0.07,0.063333333,0.19,0.066666667,0.6,0.003333333
54361,0.016666667,0.023333333,0.06,0.496666667,0.14,0.17,0.063333333,0.03
54362,0.206666667,0.493333333,0.02,0.026666667,0.04,0.1,0.003333333,0.11
54364,0.48,0.423333333,0,0.013333333,0.01,0.036666667,0.003333333,0.033333333
54367,0.113333333,0.22,0.02,0.056666667,0.02,0.113333333,0.01,0.446666667
54369,0.17,0.316666667,0.043333333,0.033333333,0.056666667,0.216666667,0.003333333,0.16
54370,0.016666667,0.01,0.08,0.37,0.193333333,0.226666667,0.053333333,0.05
54371,0.033333333,0.096666667,0.03,0.08,0.263333333,0.306666667,0.003333333,0.186666667
54372,0.003333333,0.02,0.086666667,0.21,0.453333333,0.086666667,0.126666667,0.013333333
54373,0.26,0.256666667,0.026666667,0.036666667,0.03,0.12,0.026666667,0.243333333
54375,0.043333333,0.213333333,0.03,0.18,0.123333333,0.26,0,0.15
54377,0.396666667,0.346666667,0.023333333,0.006666667,0.01,0.08,0.003333333,0.133333333
54378,0.456666667,0.426666667,0,0.006666667,0.02,0.036666667,0,0.053333333
54379,0.266666667,0.26,0.023333333,0.013333333,0.05,0.193333333,0,0.193333333
54380,0.396666667,0.466666667,0.016666667,0,0.026666667,0.05,0.006666667,0.036666667
54381,0.786666667,0.186666667,0,0,0,0.013333333,0.013333333,0
54382,0.01,0.013333333,0.103333333,0.356666667,0.24,0.163333333,0.086666667,0.026666667
54383,0.003333333,0.02,0.063333333,0.206666667,0.393333333,0.216666667,0.07,0.026666667
54385,0.803333333,0.163333333,0,0,0,0.006666667,0.016666667,0.01
54387,0.136666667,0.35,0.016666667,0.04,0.09,0.17,0.006666667,0.19
54388,0.146666667,0.136666667,0.09,0.04,0.09,0.143333333,0.256666667,0.096666667
54389,0.006666667,0.043333333,0.02,0.163333333,0.5,0.183333333,0.006666667,0.076666667
54390,0.34,0.316666667,0.06,0.01,0.026666667,0.076666667,0.026666667,0.143333333
54393,0.406666667,0.493333333,0.01,0,0.006666667,0.036666667,0.003333333,0.043333333
54396,0.02,0.066666667,0.036666667,0.1,0.2,0.436666667,0.033333333,0.106666667
54398,0.306666667,0.466666667,0.006666667,0.003333333,0.013333333,0.113333333,0.026666667,0.063333333
54399,0.013333333,0.006666667,0.093333333,0.123333333,0.46,0.143333333,0.143333333,0.016666667
54400,0.1,0.3,0.03,0.01,0.096666667,0.24,0.016666667,0.206666667
54401,0.01,0.043333333,0.146666667,0.053333333,0.346666667,0.2,0.17,0.03
54403,0.01,0.03,0.17,0.17,0.346666667,0.203333333,0.043333333,0.026666667
54405,0,0.033333333,0.036666667,0.176666667,0.443333333,0.24,0.036666667,0.033333333
54406,0.003333333,0.006666667,0.066666667,0.446666667,0.183333333,0.146666667,0.136666667,0.01
54407,0.483333333,0.386666667,0.033333333,0,0.016666667,0.016666667,0.02,0.043333333
54408,0,0.036666667,0.05,0.563333333,0.176666667,0.126666667,0.016666667,0.03
54409,0.21,0.23,0.036666667,0.033333333,0.06,0.306666667,0.04,0.083333333
54410,0.006666667,0.056666667,0.083333333,0.07,0.256666667,0.066666667,0.443333333,0.016666667
54412,0.47,0.38,0.043333333,0.003333333,0.016666667,0.046666667,0.013333333,0.026666667
54414,0.77,0.21,0.006666667,0,0,0.006666667,0.006666667,0
54416,0.243333333,0.303333333,0.02,0.03,0.07,0.2,0.016666667,0.116666667
54417,0.383333333,0.49,0.006666667,0.003333333,0.003333333,0.043333333,0.006666667,0.063333333
54422,0.063333333,0.246666667,0.02,0.153333333,0.09,0.173333333,0,0.253333333
54423,0.073333333,0.14,0.016666667,0.093333333,0.166666667,0.373333333,0.006666667,0.13
54424,0.61,0.243333333,0.02,0,0.003333333,0.026666667,0.053333333,0.043333333
54425,0.313333333,0.393333333,0.04,0,0.04,0.13,0.013333333,0.07
54426,0.02,0.09,0.06,0.056666667,0.28,0.323333333,0.08,0.09
54427,0.636666667,0.276666667,0.023333333,0.003333333,0,0.023333333,0.006666667,0.03
54428,0.166666667,0.256666667,0.056666667,0.043333333,0.053333333,0.263333333,0.02,0.14
54429,0.206666667,0.176666667,0.076666667,0.103333333,0.086666667,0.166666667,0.026666667,0.156666667
54430,0.133333333,0.273333333,0.046666667,0.103333333,0.11,0.183333333,0.006666667,0.143333333
54431,0.003333333,0.033333333,0.036666667,0.08,0.33,0.1,0.343333333,0.073333333
54433,0.716666667,0.24,0.006666667,0,0,0.01,0.02,0.006666667
54434,0.016666667,0.043333333,0.036666667,0.136666667,0.263333333,0.353333333,0.013333333,0.136666667
54436,0.063333333,0.163333333,0.03,0.083333333,0.193333333,0.366666667,0.033333333,0.066666667
54437,0.06,0.1,0.06,0.346666667,0.16,0.206666667,0.016666667,0.05
54440,0.04,0.076666667,0.006666667,0.233333333,0.203333333,0.336666667,0.006666667,0.096666667
54441,0.003333333,0.03,0.05,0.05,0.2,0.093333333,0.57,0.003333333
54444,0.693333333,0.273333333,0,0,0.013333333,0.013333333,0,0.006666667
54445,0.3,0.223333333,0.053333333,0.006666667,0.05,0.193333333,0.11,0.063333333
54447,0.436666667,0.33,0.016666667,0.003333333,0,0.066666667,0,0.146666667
54448,0.006666667,0.04,0.073333333,0.083333333,0.396666667,0.246666667,0.073333333,0.08
54450,0.103333333,0.25,0.01,0.07,0.083333333,0.283333333,0,0.2
54451,0.013333333,0.043333333,0.043333333,0.37,0.21,0.196666667,0.066666667,0.056666667
54453,0.05,0.103333333,0.13,0.023333333,0.186666667,0.273333333,0.033333333,0.2
54454,0.016666667,0.093333333,0.053333333,0.096666667,0.32,0.283333333,0.04,0.096666667
54457,0,0.016666667,0.023333333,0.37,0.35,0.16,0.02,0.06
54458,0.216666667,0.41,0.013333333,0.03,0.04,0.18,0.003333333,0.106666667
54459,0.133333333,0.216666667,0.053333333,0.01,0.086666667,0.413333333,0.006666667,0.08
54462,0.096666667,0.19,0.04,0.023333333,0.02,0.16,0.016666667,0.453333333
54463,0.053333333,0.133333333,0.073333333,0.043333333,0.1,0.32,0.066666667,0.21
54465,0.003333333,0.01,0.043333333,0.17,0.5,0.143333333,0.04,0.09
54467,0.186666667,0.25,0.063333333,0.02,0.12,0.196666667,0.053333333,0.11
54469,0.06,0.14,0.016666667,0.066666667,0.09,0.163333333,0.006666667,0.456666667
54470,0,0.023333333,0.053333333,0.31,0.366666667,0.2,0.013333333,0.033333333
54471,0,0.043333333,0.043333333,0.52,0.25,0.123333333,0.006666667,0.013333333
54472,0.013333333,0.026666667,0.053333333,0.223333333,0.36,0.196666667,0.05,0.076666667
54473,0.096666667,0.086666667,0.113333333,0.11,0.173333333,0.156666667,0.15,0.113333333
54474,0.723333333,0.203333333,0.023333333,0,0.006666667,0.03,0.003333333,0.01
54475,0.16,0.28,0.043333333,0.066666667,0.036666667,0.263333333,0.046666667,0.103333333
54476,0.34,0.31,0.016666667,0.016666667,0.043333333,0.13,0,0.143333333
54477,0.356666667,0.476666667,0.02,0.003333333,0.016666667,0.066666667,0.013333333,0.046666667
54478,0.31,0.436666667,0.02,0.006666667,0.016666667,0.056666667,0.01,0.143333333
54479,0,0.03,0.11,0.093333333,0.24,0.123333333,0.366666667,0.036666667
54482,0.006666667,0.043333333,0.036666667,0.1,0.293333333,0.383333333,0.056666667,0.08
54484,0.023333333,0.016666667,0.143333333,0.093333333,0.16,0.21,0.33,0.023333333
54485,0.02,0.026666667,0.036666667,0.233333333,0.37,0.23,0.04,0.043333333
54487,0.12,0.11,0.16,0.03,0.163333333,0.183333333,0.07,0.163333333
54488,0.046666667,0.046666667,0.016666667,0.123333333,0.243333333,0.313333333,0.023333333,0.186666667
54489,0.003333333,0.043333333,0.05,0.25,0.196666667,0.326666667,0.05,0.08
54491,0.643333333,0.276666667,0.003333333,0,0.013333333,0.03,0.023333333,0.01
54493,0,0.01,0.076666667,0.19,0.38,0.196666667,0.116666667,0.03
54501,0.19,0.376666667,0.026666667,0.01,0.03,0.086666667,0.003333333,0.276666667
54502,0.473333333,0.376666667,0.02,0.003333333,0.003333333,0.063333333,0.033333333,0.026666667
54503,0.22,0.383333333,0.01,0.06,0.043333333,0.123333333,0.003333333,0.156666667
54505,0.026666667,0.183333333,0.01,0.04,0.206666667,0.363333333,0.023333333,0.146666667
54508,0,0,0.066666667,0.086666667,0.343333333,0.096666667,0.393333333,0.013333333
54510,0.02,0.04,0.066666667,0.163333333,0.376666667,0.143333333,0.16,0.03
54511,0.293333333,0.226666667,0.04,0.01,0.053333333,0.236666667,0.02,0.12
54512,0.136666667,0.083333333,0.08,0.05,0.083333333,0.16,0.023333333,0.383333333
54514,0.016666667,0.06,0.086666667,0.2,0.226666667,0.23,0.053333333,0.126666667
54515,0.21,0.566666667,0.01,0.006666667,0.02,0.053333333,0,0.133333333
54516,0.02,0.023333333,0.06,0.096666667,0.523333333,0.166666667,0.03,0.08
54517,0.14,0.196666667,0.036666667,0.03,0.023333333,0.13,0.003333333,0.44
54518,0.01,0.016666667,0.033333333,0.333333333,0.253333333,0.22,0.1,0.033333333
54519,0.063333333,0.05,0.04,0.05,0.263333333,0.42,0.013333333,0.1
54520,0.013333333,0.08,0.06,0.183333333,0.373333333,0.22,0.013333333,0.056666667
54521,0.006666667,0.06,0.043333333,0.203333333,0.216666667,0.316666667,0.006666667,0.146666667
54522,0.363333333,0.246666667,0.016666667,0.006666667,0.006666667,0.156666667,0,0.203333333
54524,0.036666667,0.2,0.02,0.05,0.12,0.406666667,0.033333333,0.133333333
54525,0.116666667,0.15,0.036666667,0.043333333,0.103333333,0.29,0.06,0.2
54526,0.003333333,0.016666667,0.056666667,0.206666667,0.38,0.256666667,0.046666667,0.033333333
54527,0.023333333,0.053333333,0.026666667,0.133333333,0.176666667,0.373333333,0.16,0.053333333
54528,0,0.006666667,0.043333333,0.4,0.24,0.16,0.123333333,0.026666667
54529,0.21,0.15,0.136666667,0.016666667,0.083333333,0.093333333,0.223333333,0.086666667
54530,0.003333333,0.02,0.076666667,0.106666667,0.44,0.046666667,0.263333333,0.043333333
54531,0,0.003333333,0.04,0.283333333,0.466666667,0.15,0.04,0.016666667
54532,0.04,0.126666667,0.033333333,0.096666667,0.156666667,0.253333333,0.01,0.283333333
54536,0.823333333,0.143333333,0.01,0,0,0.02,0,0.003333333
54539,0.026666667,0.023333333,0.113333333,0.116666667,0.203333333,0.363333333,0.093333333,0.06
54540,0.46,0.38,0.03,0.003333333,0.016666667,0.03,0.013333333,0.066666667
54543,0.126666667,0.146666667,0.006666667,0.053333333,0.126666667,0.383333333,0.016666667,0.14
54545,0.09,0.126666667,0.033333333,0.033333333,0.16,0.406666667,0.03,0.12
54546,0.516666667,0.26,0.076666667,0,0.01,0.01,0.11,0.016666667
54547,0.023333333,0.11,0.05,0.06,0.236666667,0.353333333,0.093333333,0.073333333
54549,0.19,0.493333333,0.01,0.013333333,0.006666667,0.173333333,0.003333333,0.11
54551,0.566666667,0.223333333,0.033333333,0.006666667,0.003333333,0.053333333,0.01,0.103333333
54552,0.66,0.216666667,0,0.023333333,0.013333333,0.07,0,0.016666667
54553,0.06,0.113333333,0.026666667,0.083333333,0.206666667,0.36,0.086666667,0.063333333
54554,0.34,0.34,0.016666667,0.003333333,0.02,0.126666667,0,0.153333333
54555,0.45,0.46,0,0,0,0.003333333,0.083333333,0.003333333
54557,0.216666667,0.436666667,0.023333333,0.013333333,0.016666667,0.153333333,0.01,0.13
54558,0.013333333,0.04,0.06,0.146666667,0.47,0.116666667,0.133333333,0.02
54559,0.2,0.29,0.013333333,0.043333333,0.036666667,0.16,0.006666667,0.25
54560,0.273333333,0.293333333,0.02,0.016666667,0.013333333,0.13,0,0.253333333
54563,0.063333333,0.056666667,0.046666667,0.436666667,0.15,0.16,0.013333333,0.073333333
54564,0.006666667,0.003333333,0.046666667,0.526666667,0.24,0.116666667,0.043333333,0.016666667
54567,0.02,0.073333333,0.03,0.113333333,0.213333333,0.413333333,0.01,0.126666667
54568,0.01,0.01,0.006666667,0.616666667,0.256666667,0.07,0,0.03
54569,0.796666667,0.13,0.023333333,0,0.006666667,0.016666667,0.023333333,0.003333333
54570,0.133333333,0.253333333,0.04,0.036666667,0.113333333,0.236666667,0.01,0.176666667
54572,0.086666667,0.043333333,0.13,0.056666667,0.176666667,0.163333333,0.036666667,0.306666667
54574,0.003333333,0.02,0.086666667,0.143333333,0.36,0.15,0.216666667,0.02
54575,0.026666667,0.026666667,0.033333333,0.113333333,0.346666667,0.253333333,0.146666667,0.053333333
54576,0.8,0.113333333,0.003333333,0.003333333,0.013333333,0.026666667,0.016666667,0.023333333
54577,0.013333333,0.083333333,0.046666667,0.05,0.3,0.38,0.076666667,0.05
54578,0.716666667,0.22,0.006666667,0.003333333,0,0.01,0.026666667,0.016666667
54579,0.066666667,0.113333333,0.053333333,0.06,0.166666667,0.373333333,0.063333333,0.103333333
54581,0.793333333,0.156666667,0.003333333,0,0,0.036666667,0,0.01
54582,0.003333333,0.013333333,0.05,0.263333333,0.263333333,0.066666667,0.33,0.01
54583,0.49,0.356666667,0.013333333,0,0.006666667,0.053333333,0.006666667,0.073333333
54588,0.043333333,0.15,0.053333333,0.076666667,0.18,0.246666667,0.033333333,0.216666667
54591,0.006666667,0.01,0.156666667,0.176666667,0.353333333,0.166666667,0.07,0.06
54592,0.613333333,0.266666667,0.013333333,0.003333333,0.013333333,0.046666667,0.01,0.033333333
54593,0.866666667,0.093333333,0.003333333,0,0,0.003333333,0.033333333,0
54594,0.21,0.26,0.033333333,0.113333333,0.12,0.23,0.006666667,0.026666667
54595,0.003333333,0.023333333,0.07,0.256666667,0.413333333,0.146666667,0.02,0.066666667
54596,0.013333333,0.046666667,0.013333333,0.25,0.25,0.283333333,0.01,0.133333333
54597,0.123333333,0.203333333,0.013333333,0.183333333,0.103333333,0.25,0.046666667,0.076666667
54598,0.88,0.05,0.033333333,0,0.006666667,0.023333333,0.006666667,0
54599,0.026666667,0.02,0.033333333,0.23,0.37,0.203333333,0.003333333,0.113333333
54601,0.353333333,0.266666667,0.003333333,0.02,0,0.116666667,0.003333333,0.236666667
54602,0.473333333,0.36,0.026666667,0,0,0.06,0.003333333,0.076666667
54603,0.036666667,0.106666667,0.03,0.203333333,0.14,0.23,0.003333333,0.25
54604,0.023333333,0.036666667,0.07,0.21,0.17,0.35,0.07,0.07
54605,0.543333333,0.39,0.01,0,0.003333333,0.016666667,0.01,0.026666667
54606,0.02,0.056666667,0.04,0.186666667,0.29,0.273333333,0,0.133333333
54607,0.003333333,0.003333333,0.09,0.093333333,0.613333333,0.103333333,0.076666667,0.016666667
54608,0.046666667,0.133333333,0.016666667,0.083333333,0.076666667,0.196666667,0.003333333,0.443333333
54610,0.816666667,0.14,0.003333333,0,0,0.003333333,0.023333333,0.013333333
54611,0,0.003333333,0.043333333,0.116666667,0.34,0.08,0.4,0.016666667
54612,0,0.006666667,0.046666667,0.12,0.246666667,0.06,0.51,0.01
54614,0.483333333,0.386666667,0.003333333,0,0.006666667,0.063333333,0.006666667,0.05
54617,0.076666667,0.123333333,0.03,0.076666667,0.216666667,0.263333333,0.076666667,0.136666667
54618,0.023333333,0.016666667,0.07,0.06,0.093333333,0.073333333,0.643333333,0.02
54619,0.056666667,0.11,0.163333333,0.05,0.163333333,0.233333333,0.116666667,0.106666667
54620,0.65,0.26,0.006666667,0.003333333,0.003333333,0.04,0.026666667,0.01
54624,0.093333333,0.113333333,0.01,0.053333333,0.083333333,0.23,0.013333333,0.403333333
54626,0.18,0.283333333,0.016666667,0.03,0.083333333,0.226666667,0.006666667,0.173333333
54627,0.003333333,0.016666667,0.176666667,0.086666667,0.23,0.106666667,0.366666667,0.013333333
54628,0.01,0.03,0.033333333,0.52,0.213333333,0.143333333,0.016666667,0.033333333
54629,0.173333333,0.336666667,0.016666667,0.026666667,0.04,0.186666667,0.003333333,0.216666667
54631,0.02,0.063333333,0.06,0.086666667,0.313333333,0.226666667,0.023333333,0.206666667
54632,0.13,0.333333333,0.046666667,0.043333333,0.066666667,0.28,0.003333333,0.096666667
54634,0.003333333,0.01,0.04,0.58,0.23,0.093333333,0.013333333,0.03
54636,0.23,0.21,0.06,0.09,0.08,0.2,0.01,0.12
54637,0.003333333,0.043333333,0.04,0.403333333,0.253333333,0.15,0.073333333,0.033333333
54638,0.063333333,0.056666667,0.163333333,0.026666667,0.17,0.276666667,0.103333333,0.14
54639,0.01,0.083333333,0.03,0.17,0.19,0.356666667,0.016666667,0.143333333
54640,0,0.013333333,0.066666667,0.106666667,0.576666667,0.17,0.046666667,0.02
54641,0.38,0.253333333,0.053333333,0.02,0.05,0.163333333,0.023333333,0.056666667
54642,0.05,0.076666667,0.016666667,0.08,0.116666667,0.28,0.006666667,0.373333333
54643,0.016666667,0.02,0.033333333,0.263333333,0.43,0.176666667,0.013333333,0.046666667
54644,0.01,0.043333333,0.063333333,0.253333333,0.14,0.346666667,0.056666667,0.086666667
54645,0.063333333,0.19,0.063333333,0.12,0.11,0.263333333,0.023333333,0.166666667
54646,0.01,0.013333333,0.086666667,0.5,0.206666667,0.11,0.03,0.043333333
54647,0.74,0.12,0.053333333,0,0.016666667,0.033333333,0.03,0.006666667
54648,0,0.006666667,0.073333333,0.38,0.31,0.17,0.04,0.02
54651,0.02,0.09,0.05,0.16,0.14,0.266666667,0.013333333,0.26
54652,0,0.016666667,0.046666667,0.153333333,0.45,0.203333333,0.056666667,0.073333333
54653,0.2,0.416666667,0.003333333,0.026666667,0.03,0.126666667,0.013333333,0.183333333
54655,0.02,0.013333333,0.043333333,0.016666667,0.063333333,0.076666667,0.76,0.006666667
54656,0.19,0.64,0.01,0.006666667,0.01,0.046666667,0,0.096666667
54657,0.006666667,0.013333333,0.11,0.203333333,0.413333333,0.143333333,0.08,0.03
54659,0.006666667,0.02,0.04,0.536666667,0.24,0.106666667,0.02,0.03
54662,0.033333333,0.07,0.043333333,0.2,0.213333333,0.366666667,0.013333333,0.06
54663,0.003333333,0.046666667,0.053333333,0.103333333,0.21,0.373333333,0.126666667,0.083333333
54666,0.043333333,0.076666667,0.046666667,0.046666667,0.243333333,0.363333333,0.076666667,0.103333333
54667,0.14,0.356666667,0.016666667,0.046666667,0.083333333,0.18,0.016666667,0.16
54668,0.103333333,0.313333333,0.036666667,0.033333333,0.076666667,0.306666667,0.033333333,0.096666667
54669,0.47,0.183333333,0.063333333,0,0.003333333,0.096666667,0.176666667,0.006666667
54670,0.043333333,0.093333333,0.083333333,0.133333333,0.2,0.273333333,0.083333333,0.09
54673,0.823333333,0.12,0.003333333,0.006666667,0.01,0.02,0,0.016666667
54674,0,0.08,0.1,0.04,0.39,0.213333333,0.06,0.116666667
54675,0.203333333,0.153333333,0.023333333,0.056666667,0.046666667,0.133333333,0.026666667,0.356666667
54676,0.003333333,0.016666667,0.03,0.35,0.376666667,0.1,0.086666667,0.036666667
54677,0.17,0.576666667,0,0,0.013333333,0.113333333,0,0.126666667
54678,0.203333333,0.163333333,0.056666667,0.056666667,0.056666667,0.14,0.006666667,0.316666667
54679,0.036666667,0.103333333,0.023333333,0.1,0.166666667,0.433333333,0.06,0.076666667
54681,0.013333333,0.03,0.026666667,0.413333333,0.256666667,0.173333333,0.026666667,0.06
54682,0.1,0.436666667,0.013333333,0.02,0.01,0.12,0.003333333,0.296666667
54683,0.016666667,0.03,0.03,0.266666667,0.316666667,0.236666667,0.023333333,0.08
54685,0.08,0.136666667,0.046666667,0.07,0.203333333,0.26,0.033333333,0.17
54686,0.193333333,0.286666667,0.04,0.016666667,0.103333333,0.246666667,0,0.113333333
54687,0.023333333,0.066666667,0.02,0.586666667,0.153333333,0.123333333,0,0.026666667
